,Unnamed: 0,Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
74,74,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,2,2020-05-07,2020-05-12,20.7,23.6,63.9,43.7,37.5,19.5,12.4,13.8,23.6,0.0,24.1,31.3
75,75,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,2,2020-05-07,2020-05-12,9.8,20.0,78.7,40.2,31.0,19.9,10.5,11.2,24.9,0.0,17.6,22.0
76,76,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,2,2020-05-07,2020-05-12,17.2,36.8,62.4,38.2,29.6,21.0,8.1,7.6,26.1,0.0,12.2,16.4
77,77,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,2,2020-05-07,2020-05-12,8.8,20.8,86.3,43.9,32.9,21.1,5.9,5.3,27.6,0.0,9.1,11.0
78,78,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,2,2020-05-07,2020-05-12,12.6,30.8,66.8,37.7,30.4,18.1,3.7,3.3,28.3,0.0,22.3,26.7
79,79,By Education,United States,Less than a high school diploma,1,2,2020-05-07,2020-05-12,24.0,38.8,55.6,44.3,36.4,11.7,3.5,3.5,32.2,0.0,25.8,33.1
80,80,By Education,United States,High school diploma or GED,1,2,2020-05-07,2020-05-12,17.6,29.0,63.9,35.1,31.8,14.8,7.0,6.9,23.0,0.0,27.9,36.2
81,81,By Education,United States,Some college/Associate's degree,1,2,2020-05-07,2020-05-12,13.3,26.4,71.4,42.9,33.1,24.0,11.0,12.3,27.5,0.0,22.5,27.8
82,82,By Education,United States,Bachelor's degree or higher,1,2,2020-05-07,2020-05-12,4.8,10.6,91.0,40.6,40.1,12.0,5.2,2.9,27.4,0.0,27.7,33.0
83,83,By State,Alabama,Alabama,1,2,2020-05-07,2020-05-12,12.9,25.5,76.4,32.2,25.7,33.3,16.0,21.7,23.7,0.0,19.5,26.3
84,84,By State,Alaska,Alaska,1,2,2020-05-07,2020-05-12,10.8,29.0,75.7,51.0,41.3,15.9,7.9,9.9,28.3,0.0,33.0,38.9
85,85,By State,Arizona,Arizona,1,2,2020-05-07,2020-05-12,13.4,21.6,72.0,30.5,32.0,22.1,9.5,9.5,25.8,0.0,31.4,36.6
86,86,By State,Arkansas,Arkansas,1,2,2020-05-07,2020-05-12,9.8,39.1,72.5,36.6,30.0,14.8,9.5,11.2,36.4,0.0,27.1,32.8
87,87,By State,California,California,1,2,2020-05-07,2020-05-12,12.7,23.2,72.6,43.8,37.9,8.2,5.3,4.4,26.6,0.0,26.5,31.5
88,88,By State,Colorado,Colorado,1,2,2020-05-07,2020-05-12,11.4,24.8,70.8,45.0,33.2,21.5,11.6,15.7,22.8,0.0,17.2,24.2
89,89,By State,Connecticut,Connecticut,1,2,2020-05-07,2020-05-12,0.0,26.1,72.8,38.5,33.1,16.9,7.2,10.4,27.0,0.0,22.5,27.2
90,90,By State,Delaware,Delaware,1,2,2020-05-07,2020-05-12,8.9,19.0,83.8,45.0,33.0,18.9,6.7,7.6,25.8,0.0,25.1,27.4
91,91,By State,District of Columbia,District of Columbia,1,2,2020-05-07,2020-05-12,0.0,23.0,78.4,46.6,39.3,21.7,9.4,11.7,41.3,0.0,25.3,34.2
92,92,By State,Florida,Florida,1,2,2020-05-07,2020-05-12,14.7,19.9,76.4,40.8,30.4,19.0,11.3,9.4,22.9,0.0,24.5,29.1
93,93,By State,Georgia,Georgia,1,2,2020-05-07,2020-05-12,16.6,24.5,73.9,38.3,32.7,21.0,6.9,9.9,20.5,22.6,22.8,31.4
94,94,By State,Hawaii,Hawaii,1,2,2020-05-07,2020-05-12,0.0,29.2,69.0,41.6,36.0,15.0,8.2,9.6,26.4,21.0,23.6,29.7
95,95,By State,Idaho,Idaho,1,2,2020-05-07,2020-05-12,12.2,19.7,72.9,40.5,35.5,19.6,10.1,12.3,29.5,26.4,21.5,29.1
96,96,By State,Illinois,Illinois,1,2,2020-05-07,2020-05-12,13.7,18.3,73.1,37.0,31.4,25.7,6.4,12.1,20.3,18.6,23.3,24.9
97,97,By State,Indiana,Indiana,1,2,2020-05-07,2020-05-12,10.1,20.2,80.6,42.1,26.6,15.9,8.9,9.2,32.1,27.5,30.3,36.2
98,98,By State,Iowa,Iowa,1,2,2020-05-07,2020-05-12,0.0,23.9,76.0,38.5,33.4,17.8,9.5,12.9,25.2,21.8,24.8,27.6
99,99,By State,Kansas,Kansas,1,2,2020-05-07,2020-05-12,18.1,18.0,74.3,45.1,40.3,20.0,12.0,8.3,26.0,31.7,25.6,29.5
100,100,By State,Kentucky,Kentucky,1,2,2020-05-07,2020-05-12,5.3,33.0,76.7,41.0,32.3,22.8,9.3,9.9,32.2,28.3,16.8,20.4
101,101,By State,Louisiana,Louisiana,1,2,2020-05-07,2020-05-12,12.3,28.9,70.4,36.5,25.8,19.6,17.0,12.6,31.7,23.8,17.0,25.0
102,102,By State,Maine,Maine,1,2,2020-05-07,2020-05-12,10.5,31.8,70.7,41.4,34.3,17.1,7.7,8.6,24.6,24.0,29.2,35.7
103,103,By State,Maryland,Maryland,1,2,2020-05-07,2020-05-12,0.0,25.3,74.2,44.9,33.5,20.3,9.3,12.3,22.1,25.0,19.9,31.5
104,104,By State,Massachusetts,Massachusetts,1,2,2020-05-07,2020-05-12,0.0,22.3,79.6,36.7,31.6,11.2,5.3,9.2,29.5,30.9,18.1,20.3
105,105,By State,Michigan,Michigan,1,2,2020-05-07,2020-05-12,9.0,36.5,68.6,38.2,24.2,23.2,8.8,10.0,17.7,19.3,16.7,25.1
106,106,By State,Minnesota,Minnesota,1,2,2020-05-07,2020-05-12,4.7,21.6,83.0,40.6,40.0,19.0,9.8,10.7,22.6,19.5,25.6,29.6
107,107,By State,Mississippi,Mississippi,1,2,2020-05-07,2020-05-12,22.6,15.4,69.8,45.2,34.9,23.3,6.7,10.5,19.5,19.5,30.0,34.6
108,108,By State,Missouri,Missouri,1,2,2020-05-07,2020-05-12,21.5,18.0,69.5,46.8,41.1,22.4,7.6,9.4,15.9,16.1,17.1,28.9
109,109,By State,Montana,Montana,1,2,2020-05-07,2020-05-12,6.9,40.4,65.8,40.5,34.2,22.2,6.8,9.2,20.7,17.0,24.6,30.1
110,110,By State,Nebraska,Nebraska,1,2,2020-05-07,2020-05-12,10.2,12.3,83.7,37.2,29.0,26.0,10.1,9.9,24.5,19.3,18.9,28.7
111,111,By State,Nevada,Nevada,1,2,2020-05-07,2020-05-12,11.6,30.5,72.0,40.5,33.7,23.1,7.7,11.0,23.2,18.5,23.4,27.0
112,112,By State,New Hampshire,New Hampshire,1,2,2020-05-07,2020-05-12,13.1,17.9,74.2,43.3,33.5,30.1,10.1,10.7,26.5,24.7,18.4,22.9
113,113,By State,New Jersey,New Jersey,1,2,2020-05-07,2020-05-12,10.9,20.7,77.7,39.6,32.2,16.9,9.6,9.3,34.2,33.7,35.5,38.3
114,114,By State,New Mexico,New Mexico,1,2,2020-05-07,2020-05-12,4.7,46.5,58.2,36.4,30.8,23.2,14.5,8.6,34.1,32.5,24.1,37.8
115,115,By State,New York,New York,1,2,2020-05-07,2020-05-12,8.4,31.5,70.8,45.8,40.6,21.5,9.3,9.0,23.5,23.7,20.8,24.9
116,116,By State,North Carolina,North Carolina,1,2,2020-05-07,2020-05-12,15.1,14.4,77.0,45.1,28.4,22.9,9.3,8.1,20.5,25.8,21.6,29.6
117,117,By State,North Dakota,North Dakota,1,2,2020-05-07,2020-05-12,10.6,21.2,81.5,43.0,36.7,23.5,5.6,10.4,25.1,23.7,31.2,34.0
118,118,By State,Ohio,Ohio,1,2,2020-05-07,2020-05-12,0.0,30.0,74.1,40.9,33.1,21.3,8.1,10.7,18.9,19.5,23.3,30.4
119,119,By State,Oklahoma,Oklahoma,1,2,2020-05-07,2020-05-12,20.8,22.4,69.6,43.7,38.0,21.8,10.5,9.4,19.5,14.2,26.4,36.3
120,120,By State,Oregon,Oregon,1,2,2020-05-07,2020-05-12,11.2,27.4,74.5,40.3,36.2,21.3,6.7,8.6,20.2,19.3,29.0,30.2
121,121,By State,Pennsylvania,Pennsylvania,1,2,2020-05-07,2020-05-12,9.7,26.1,73.2,43.0,34.7,15.9,7.8,9.7,23.9,14.5,29.2,33.0
122,122,By State,Rhode Island,Rhode Island,1,2,2020-05-07,2020-05-12,1.7,30.5,79.3,41.3,32.3,22.9,9.6,8.8,25.0,26.8,20.2,25.9
123,123,By State,South Carolina,South Carolina,1,2,2020-05-07,2020-05-12,9.7,21.3,85.6,42.6,30.1,17.9,8.8,6.9,24.5,26.7,20.2,25.4
124,124,By State,South Dakota,South Dakota,1,2,2020-05-07,2020-05-12,0.0,15.9,85.3,41.5,33.1,18.8,8.5,6.5,29.4,23.2,26.4,26.4
125,125,By State,Tennessee,Tennessee,1,2,2020-05-07,2020-05-12,16.8,18.0,72.7,36.2,29.5,17.8,12.0,9.5,25.7,21.1,20.7,27.2
126,126,By State,Texas,Texas,1,2,2020-05-07,2020-05-12,23.2,15.7,68.6,52.6,40.0,22.3,7.6,11.5,24.8,26.3,17.8,26.2
127,127,By State,Utah,Utah,1,2,2020-05-07,2020-05-12,9.3,13.0,83.8,43.2,30.9,15.7,5.9,7.9,16.8,0.0,23.0,28.4
128,128,By State,Vermont,Vermont,1,2,2020-05-07,2020-05-12,0.0,23.7,81.3,43.2,31.4,21.2,7.7,8.2,26.4,24.4,22.8,26.9
129,129,By State,Virginia,Virginia,1,2,2020-05-07,2020-05-12,8.7,17.3,82.4,42.1,34.3,22.6,8.2,9.0,27.1,25.4,25.6,27.9
130,130,By State,Washington,Washington,1,2,2020-05-07,2020-05-12,6.5,23.8,81.4,38.0,28.4,21.2,10.4,13.1,30.9,27.6,20.5,26.1
131,131,By State,West Virginia,West Virginia,1,2,2020-05-07,2020-05-12,13.3,25.1,70.0,44.8,36.2,20.1,8.6,8.1,23.8,23.2,21.7,29.6
132,132,By State,Wisconsin,Wisconsin,1,2,2020-05-07,2020-05-12,0.0,27.3,74.6,37.3,29.2,22.6,12.5,8.9,28.0,30.2,25.7,32.4
133,133,By State,Wyoming,Wyoming,1,2,2020-05-07,2020-05-12,12.5,15.2,81.2,36.3,24.3,22.7,9.0,8.1,21.1,24.8,22.6,26.0
134,134,National Estimate,United States,United States,1,3,2020-05-14,2020-05-19,13.3,23.1,73.9,45.3,32.0,20.3,5.4,6.5,16.1,16.7,26.8,31.8
135,135,By Age,United States,18 - 24 years,1,3,2020-05-14,2020-05-19,18.4,20.9,72.5,47.3,38.6,19.4,8.1,9.8,18.0,14.6,20.6,26.8
136,136,By Age,United States,25 - 34 years,1,3,2020-05-14,2020-05-19,18.0,24.2,66.7,44.9,35.4,18.1,9.2,10.9,27.1,23.4,22.9,28.5
137,137,By Age,United States,35 - 44 years,1,3,2020-05-14,2020-05-19,12.3,22.3,75.0,42.3,34.0,22.3,9.0,11.3,19.1,16.1,31.8,34.6
138,138,By Age,United States,45 - 64 years,1,3,2020-05-14,2020-05-19,10.1,23.3,77.7,40.4,33.0,22.3,12.3,9.6,23.5,19.2,22.9,25.6
139,139,By Sex,United States,Male,1,3,2020-05-14,2020-05-19,14.8,19.3,76.1,42.9,32.0,19.5,10.6,8.5,24.1,20.0,18.6,22.5
140,140,By Sex,United States,Female,1,3,2020-05-14,2020-05-19,11.8,26.8,71.7,40.7,32.8,19.4,9.9,11.0,25.3,18.5,24.4,28.2
141,141,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1,3,2020-05-14,2020-05-19,23.5,24.3,63.7,36.6,30.0,26.2,9.5,7.5,23.0,19.5,36.7,38.6
142,142,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1,3,2020-05-14,2020-05-19,9.8,19.9,77.9,40.4,31.9,24.0,8.6,6.9,21.5,19.9,26.7,32.2
143,143,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1,3,2020-05-14,2020-05-19,17.0,36.6,64.7,41.9,34.7,18.1,8.7,8.9,14.6,0.0,25.0,30.7
144,144,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1,3,2020-05-14,2020-05-19,8.8,18.8,84.4,44.0,36.0,19.8,9.0,10.4,25.3,23.6,24.6,28.4
145,145,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1,3,2020-05-14,2020-05-19,12.8,29.5,73.1,42.7,33.2,19.1,12.1,18.5,21.2,0.0,18.0,22.3
146,146,By Education,United States,Less than a high school diploma,1,3,2020-05-14,2020-05-19,24.0,40.6,50.4,37.3,30.1,20.0,12.8,14.6,23.5,0.0,12.3,13.4
147,147,By Education,United States,High school diploma or GED,1,3,2020-05-14,2020-05-19,20.6,28.9,61.4,38.0,31.4,20.4,10.4,10.8,24.8,0.0,14.4,11.8
148,148,By Education,United States,Some college/Associate's degree,1,3,2020-05-14,2020-05-19,12.7,26.2,73.5,37.2,29.7,21.2,7.9,8.5,27.2,0.0,22.1,24.2
149,149,By Education,United States,Bachelor's degree or higher,1,3,2020-05-14,2020-05-19,4.6,10.4,91.4,44.0,35.8,21.0,6.2,5.8,26.0,0.0,26.7,32.1
150,150,By State,Alabama,Alabama,1,3,2020-05-14,2020-05-19,16.7,17.9,78.0,37.5,30.7,16.6,3.8,3.3,28.3,0.0,28.9,33.6
151,151,By State,Alaska,Alaska,1,3,2020-05-14,2020-05-19,13.3,22.4,71.9,42.2,33.2,13.3,3.6,0.0,31.7,0.0,22.7,26.3
152,152,By State,Arizona,Arizona,1,3,2020-05-14,2020-05-19,19.2,20.6,67.1,38.9,35.2,14.4,6.9,7.7,23.3,0.0,28.5,32.7
153,153,By State,Arkansas,Arkansas,1,3,2020-05-14,2020-05-19,10.9,35.6,72.3,32.6,25.5,24.8,11.0,12.9,27.2,0.0,20.9,23.4
154,154,By State,California,California,1,3,2020-05-14,2020-05-19,13.3,24.9,71.4,46.2,38.5,11.5,4.7,3.0,30.2,0.0,27.1,31.3
155,155,By State,Colorado,Colorado,1,3,2020-05-14,2020-05-19,11.2,23.0,73.9,36.8,30.8,33.9,16.4,22.9,23.8,0.0,31.3,34.3
156,156,By State,Connecticut,Connecticut,1,3,2020-05-14,2020-05-19,6.8,29.6,74.9,35.1,30.6,16.7,8.7,12.5,28.0,0.0,27.8,30.5
157,157,By State,Delaware,Delaware,1,3,2020-05-14,2020-05-19,9.0,24.1,81.2,43.0,35.5,22.5,9.5,10.1,22.5,0.0,26.8,30.2
